Time,Minimum Temperature ,Avg_Min_Temperature (°C)
3-Dec-03,20.7,
4-Dec-03,21.2,
5-Dec-03,20.7,
6-Dec-03,21.1,
7-Dec-03,21.1,
8-Dec-03,21.1,
9-Dec-03,21.1,
10-Dec-03,21.1,
11-Dec-03,20.5,
12-Dec-03,21.1,
13-Dec-03,20.9,
14-Dec-03,19.9,
15-Dec-03,20,
16-Dec-03,21.2,
17-Dec-03,21.3,
18-Dec-03,21.5,
19-Dec-03,22.5,
20-Dec-03,22,
21-Dec-03,21.8,
22-Dec-03,21.2,
23-Dec-03,21.4,
24-Dec-03,21.2,
25-Dec-03,20.5,
26-Dec-03,20.3,
27-Dec-03,20.1,
28-Dec-03,20.1,
29-Dec-03,19.9,
30-Dec-03,18.8,
31-Dec-03,22.2,20.8967741935484
1-Jan-04,22,
2-Jan-04,20.8,
3-Jan-04,20.9,
4-Jan-04,22,
5-Jan-04,21.7,
6-Jan-04,22.3,
7-Jan-04,21.5,
8-Jan-04,22.2,
9-Jan-04,21.8,
10-Jan-04,21.6,
11-Jan-04,20.3,
12-Jan-04,21.2,
13-Jan-04,21,
14-Jan-04,21.6,
15-Jan-04,20.7,
16-Jan-04,21.5,
17-Jan-04,22.3,
18-Jan-04,21.7,
19-Jan-04,21.5,
20-Jan-04,21.4,
21-Jan-04,21,
22-Jan-04,20.9,
23-Jan-04,21,
24-Jan-04,20.4,
25-Jan-04,19.9,
26-Jan-04,22,
27-Jan-04,19.3,
28-Jan-04,19.2,
29-Jan-04,20.5,
30-Jan-04,20.4,
31-Jan-04,21.5,21.1645161290323
1-Feb-04,21.2,
2-Feb-04,22.1,
3-Feb-04,22.2,
4-Feb-04,21,
5-Feb-04,19.3,
6-Feb-04,18.5,
7-Feb-04,20.7,
8-Feb-04,21.9,
9-Feb-04,22.1,
10-Feb-04,21.6,
11-Feb-04,20.8,
12-Feb-04,21.1,
13-Feb-04,20.4,
14-Feb-04,21.6,
15-Feb-04,21.4,
16-Feb-04,21.3,
17-Feb-04,20.2,
18-Feb-04,20.7,
19-Feb-04,21.6,
20-Feb-04,21.5,
21-Feb-04,22.3,
22-Feb-04,21.9,
23-Feb-04,22.1,
24-Feb-04,21.5,
25-Feb-04,21.6,
26-Feb-04,21.3,
27-Feb-04,21.5,
28-Feb-04,21.2,
29-Feb-04,21.5,21.2448275862069
1-Mar-04,21.8,
2-Mar-04,21.4,
3-Mar-04,21.7,
4-Mar-04,21.1,
5-Mar-04,21.8,
6-Mar-04,21.1,
7-Mar-04,21.6,
8-Mar-04,21.8,
9-Mar-04,22.1,
10-Mar-04,22.1,
11-Mar-04,22.2,
12-Mar-04,21.1,
13-Mar-04,21.8,
14-Mar-04,21.7,
15-Mar-04,21.5,
16-Mar-04,22,
17-Mar-04,21.9,
18-Mar-04,22,
19-Mar-04,22.8,
20-Mar-04,23,
21-Mar-04,21.5,
22-Mar-04,22.8,
23-Mar-04,22.9,
24-Mar-04,22.8,
25-Mar-04,22,
26-Mar-04,22.7,
27-Mar-04,22.8,
28-Mar-04,22.6,
29-Mar-04,22.3,
30-Mar-04,21.9,
31-Mar-04,21.8,22.0193548387097
1-Apr-04,21,
2-Apr-04,22.4,
3-Apr-04,22.7,
4-Apr-04,19.8,
5-Apr-04,20.2,
6-Apr-04,20.6,
7-Apr-04,21.4,
8-Apr-04,21.6,
9-Apr-04,21.5,
10-Apr-04,20.9,
11-Apr-04,21,
12-Apr-04,21.5,
13-Apr-04,20.5,
14-Apr-04,22,
15-Apr-04,21.1,
16-Apr-04,20.9,
17-Apr-04,21.1,
18-Apr-04,20.3,
19-Apr-04,20.5,
20-Apr-04,20.9,
21-Apr-04,21.1,
22-Apr-04,21.5,
23-Apr-04,21.1,
24-Apr-04,20,
25-Apr-04,19.8,
26-Apr-04,20.9,
27-Apr-04,21.7,
28-Apr-04,20.8,
29-Apr-04,20.5,
30-Apr-04,20.8,21.0033333333333
1-May-04,21.7,
2-May-04,21.1,
3-May-04,21.1,
4-May-04,20.9,
5-May-04,21.9,
6-May-04,22.6,
7-May-04,22.3,
8-May-04,22.7,
9-May-04,22.7,
10-May-04,22.1,
11-May-04,22.2,
12-May-04,21.3,
13-May-04,22.6,
14-May-04,22.2,
15-May-04,22.4,
16-May-04,21.9,
17-May-04,21.9,
18-May-04,22.2,
19-May-04,21.6,
20-May-04,21.7,
21-May-04,20.9,
22-May-04,20.4,
23-May-04,20.4,
24-May-04,20.3,
25-May-04,20.7,
26-May-04,21.9,
27-May-04,20.2,
28-May-04,19.8,
29-May-04,20.4,
30-May-04,20.6,
31-May-04,21.1,21.4774193548387
1-Jun-04,20.4,
2-Jun-04,20,
3-Jun-04,19.6,
4-Jun-04,20.7,
5-Jun-04,20.7,
6-Jun-04,19.7,
7-Jun-04,20.9,
8-Jun-04,20.3,
9-Jun-04,20.8,
10-Jun-04,21.4,
11-Jun-04,20.2,
12-Jun-04,20.2,
13-Jun-04,20.6,
14-Jun-04,20.2,
15-Jun-04,20.9,
16-Jun-04,20.6,
17-Jun-04,20.3,
18-Jun-04,20.8,
19-Jun-04,21.1,
20-Jun-04,22.1,
21-Jun-04,21.4,
22-Jun-04,20.2,
23-Jun-04,20.4,
24-Jun-04,20.4,
25-Jun-04,20.3,
26-Jun-04,19.3,
27-Jun-04,19.7,
28-Jun-04,19.6,
29-Jun-04,19.6,
30-Jun-04,19.9,20.41
1-Jul-04,19.4,
2-Jul-04,19.2,
3-Jul-04,18.6,
4-Jul-04,18.5,
5-Jul-04,19.8,
6-Jul-04,19.9,
7-Jul-04,20.1,
8-Jul-04,20.7,
9-Jul-04,20.7,
10-Jul-04,19.2,
11-Jul-04,19.1,
12-Jul-04,19.8,
13-Jul-04,21.1,
14-Jul-04,20.3,
15-Jul-04,20.8,
16-Jul-04,19.8,
17-Jul-04,20.5,
18-Jul-04,19.6,
19-Jul-04,19.6,
20-Jul-04,19.2,
21-Jul-04,19.6,
22-Jul-04,20.6,
23-Jul-04,20.4,
24-Jul-04,19.9,
25-Jul-04,19.4,
26-Jul-04,19.2,
27-Jul-04,19.7,
28-Jul-04,19.1,
29-Jul-04,18.4,
30-Jul-04,20,
31-Jul-04,20.4,19.7612903225806
1-Aug-04,20.2,
2-Aug-04,19.5,
3-Aug-04,19.7,
4-Aug-04,18.9,
5-Aug-04,19.6,
6-Aug-04,21.1,
7-Aug-04,21.7,
8-Aug-04,20.9,
9-Aug-04,20.8,
10-Aug-04,20.7,
11-Aug-04,20.9,
12-Aug-04,19.5,
13-Aug-04,19.5,
14-Aug-04,19.9,
15-Aug-04,19.5,
16-Aug-04,20.1,
17-Aug-04,20.9,
18-Aug-04,21.5,
19-Aug-04,21,
20-Aug-04,20,
21-Aug-04,20.4,
22-Aug-04,20.5,
23-Aug-04,20.2,
24-Aug-04,20.4,
25-Aug-04,19.9,
26-Aug-04,19.4,
27-Aug-04,19.1,
28-Aug-04,19.6,
29-Aug-04,19.6,
30-Aug-04,19.9,
31-Aug-04,19.9,20.1548387096774
1-Sep-04,19.1,
2-Sep-04,18.7,
3-Sep-04,19.9,
4-Sep-04,19.7,
5-Sep-04,19.5,
6-Sep-04,19.8,
7-Sep-04,19.7,
8-Sep-04,21,
9-Sep-04,20.1,
10-Sep-04,19.8,
11-Sep-04,19.2,
12-Sep-04,21.1,
13-Sep-04,19.5,
14-Sep-04,20.9,
15-Sep-04,20.2,
16-Sep-04,20,
17-Sep-04,20.4,
18-Sep-04,19.3,
19-Sep-04,20,
20-Sep-04,20.6,
21-Sep-04,20,
22-Sep-04,20.2,
23-Sep-04,19.4,
24-Sep-04,20.8,
25-Sep-04,20.4,
26-Sep-04,19.8,
27-Sep-04,20.1,
28-Sep-04,20.7,
29-Sep-04,20.1,
30-Sep-04,20.3,20.01
1-Oct-04,21.8,
2-Oct-04,21.2,
3-Oct-04,21.2,
4-Oct-04,21.4,
5-Oct-04,20.7,
6-Oct-04,21.3,
7-Oct-04,21.7,
8-Oct-04,21.4,
9-Oct-04,21.7,
10-Oct-04,21,
11-Oct-04,22,
12-Oct-04,21.3,
13-Oct-04,21.3,
14-Oct-04,22.7,
15-Oct-04,23.1,
16-Oct-04,22.9,
17-Oct-04,22,
18-Oct-04,23,
19-Oct-04,22.8,
20-Oct-04,21.8,
21-Oct-04,22.3,
22-Oct-04,21.8,
23-Oct-04,21.8,
24-Oct-04,22.2,
25-Oct-04,21.6,
26-Oct-04,21.2,
27-Oct-04,21.8,
28-Oct-04,21,
29-Oct-04,22.2,
30-Oct-04,21.5,
31-Oct-04,21.7,21.7870967741935
1-Nov-04,21.9,
2-Nov-04,22.1,
3-Nov-04,21.1,
4-Nov-04,20.9,
5-Nov-04,22.2,
6-Nov-04,22,
7-Nov-04,21.7,
8-Nov-04,22.4,
9-Nov-04,21.7,
10-Nov-04,21.9,
11-Nov-04,21.4,
12-Nov-04,21.6,
13-Nov-04,22.7,
14-Nov-04,22,
15-Nov-04,22.3,
16-Nov-04,22.1,
17-Nov-04,21.8,
18-Nov-04,22.5,
19-Nov-04,22.9,
20-Nov-04,21.9,
21-Nov-04,21.6,
22-Nov-04,22.2,
23-Nov-04,21.7,
24-Nov-04,22.2,
25-Nov-04,21.6,
26-Nov-04,20.7,
27-Nov-04,20.7,
28-Nov-04,21.5,
29-Nov-04,21.7,
30-Nov-04,22.2,21.84
1-Dec-04,21.2,
2-Dec-04,21,
3-Dec-04,21.4,
4-Dec-04,20.8,
5-Dec-04,20.9,
6-Dec-04,20.3,
7-Dec-04,22.1,
8-Dec-04,21.3,
9-Dec-04,22.2,
10-Dec-04,22.2,
11-Dec-04,22.1,
12-Dec-04,21,
13-Dec-04,21.1,
14-Dec-04,20.3,
15-Dec-04,23.1,
16-Dec-04,21.3,
17-Dec-04,22,
18-Dec-04,21,
19-Dec-04,21,
20-Dec-04,21.6,
21-Dec-04,20.8,
22-Dec-04,22,
23-Dec-04,20.6,
24-Dec-04,20.3,
25-Dec-04,20.5,
26-Dec-04,21.1,
27-Dec-04,20.7,
28-Dec-04,20.6,
29-Dec-04,20.9,
30-Dec-04,21.1,
31-Dec-04,21.3,21.2193548387097
1-Jan-05,21.3,
2-Jan-05,21.5,
3-Jan-05,18.8,
4-Jan-05,19.9,
5-Jan-05,20.4,
6-Jan-05,22.3,
7-Jan-05,21.9,
8-Jan-05,20.7,
9-Jan-05,22,
10-Jan-05,20.7,
11-Jan-05,20.8,
12-Jan-05,21.6,
13-Jan-05,21.6,
14-Jan-05,20.7,
15-Jan-05,20.8,
16-Jan-05,22.1,
17-Jan-05,22.3,
18-Jan-05,22.1,
19-Jan-05,22.3,
20-Jan-05,21.6,
21-Jan-05,22.4,
22-Jan-05,21.6,
23-Jan-05,21.1,
24-Jan-05,22.2,
25-Jan-05,22,
26-Jan-05,20.5,
27-Jan-05,21,
28-Jan-05,21.8,
29-Jan-05,20.4,
30-Jan-05,21.3,
31-Jan-05,21.9,21.341935483871
1-Feb-05,22.3,
2-Feb-05,21.8,
3-Feb-05,20.9,
4-Feb-05,22.5,
5-Feb-05,22.3,
6-Feb-05,22.7,
7-Feb-05,22.3,
8-Feb-05,21.8,
9-Feb-05,21,
10-Feb-05,20.3,
11-Feb-05,21.4,
12-Feb-05,20.8,
13-Feb-05,20.6,
14-Feb-05,20.8,
15-Feb-05,22.6,
16-Feb-05,22.8,
17-Feb-05,22.3,
18-Feb-05,21,
19-Feb-05,21.1,
20-Feb-05,20.9,
21-Feb-05,20.6,
22-Feb-05,20.2,
23-Feb-05,22.5,
24-Feb-05,23.3,
25-Feb-05,22.6,
26-Feb-05,23.9,
27-Feb-05,22.2,
28-Feb-05,22,21.7678571428571
1-Mar-05,21.9,
2-Mar-05,23.6,
3-Mar-05,22.5,
4-Mar-05,22.5,
5-Mar-05,22.1,
6-Mar-05,22.3,
7-Mar-05,21.6,
8-Mar-05,22.5,
9-Mar-05,22,
10-Mar-05,21.4,
11-Mar-05,23.6,
12-Mar-05,22.9,
13-Mar-05,22.7,
14-Mar-05,21.8,
15-Mar-05,21.3,
16-Mar-05,21.6,
17-Mar-05,20.7,
18-Mar-05,20.9,
19-Mar-05,20.9,
20-Mar-05,20.9,
21-Mar-05,20.4,
22-Mar-05,20.7,
23-Mar-05,20.8,
24-Mar-05,22,
25-Mar-05,21.4,
26-Mar-05,21.1,
27-Mar-05,21.7,
28-Mar-05,20.9,
29-Mar-05,21.4,
30-Mar-05,22.4,
31-Mar-05,21.1,21.7290322580645
1-Apr-05,21.5,
2-Apr-05,21.4,
3-Apr-05,21.2,
4-Apr-05,20.9,
5-Apr-05,21.9,
6-Apr-05,21.2,
7-Apr-05,21.7,
8-Apr-05,21.9,
9-Apr-05,22.4,
10-Apr-05,21.7,
11-Apr-05,22.4,
12-Apr-05,21.7,
13-Apr-05,21.6,
14-Apr-05,21.7,
15-Apr-05,21.8,
16-Apr-05,21.6,
17-Apr-05,21.9,
18-Apr-05,21.8,
19-Apr-05,21.7,
20-Apr-05,21.2,
21-Apr-05,21.2,
22-Apr-05,21.3,
23-Apr-05,21.4,
24-Apr-05,21.4,
25-Apr-05,21.6,
26-Apr-05,22,
27-Apr-05,22.2,
28-Apr-05,20.5,
29-Apr-05,20.6,
30-Apr-05,21,21.5466666666667
1-May-05,20.9,
2-May-05,21,
3-May-05,20.6,
4-May-05,21,
5-May-05,20.8,
6-May-05,20.5,
7-May-05,20.4,
8-May-05,20.9,
9-May-05,20.5,
10-May-05,21.4,
11-May-05,21.6,
12-May-05,20.8,
13-May-05,20.8,
14-May-05,21,
15-May-05,20.5,
16-May-05,21.3,
17-May-05,21.8,
18-May-05,21.6,
19-May-05,20.9,
20-May-05,21,
21-May-05,20.2,
22-May-05,20.5,
23-May-05,20.9,
24-May-05,21,
25-May-05,20.6,
26-May-05,20.8,
27-May-05,20.4,
28-May-05,20.7,
29-May-05,20.3,
30-May-05,20.3,
31-May-05,21.1,20.841935483871
1-Jun-05,20.5,
2-Jun-05,19.3,
3-Jun-05,19.4,
4-Jun-05,19.4,
5-Jun-05,21.7,
6-Jun-05,20.1,
7-Jun-05,20.4,
8-Jun-05,20.1,
9-Jun-05,20.4,
10-Jun-05,20.5,
11-Jun-05,20.9,
12-Jun-05,19.7,
13-Jun-05,19.5,
14-Jun-05,19.7,
15-Jun-05,20.5,
16-Jun-05,20.1,
17-Jun-05,20,
18-Jun-05,19.6,
19-Jun-05,19.7,
20-Jun-05,20,
21-Jun-05,19.8,
22-Jun-05,20.4,
23-Jun-05,19.3,
24-Jun-05,19.2,
25-Jun-05,19.3,
26-Jun-05,19.5,
27-Jun-05,19.8,
28-Jun-05,18.6,
29-Jun-05,19,
30-Jun-05,18.9,19.8433333333333
1-Jul-05,20.1,
2-Jul-05,20,
3-Jul-05,20.5,
4-Jul-05,19.7,
5-Jul-05,20.1,
6-Jul-05,20.4,
7-Jul-05,20,
8-Jul-05,19.7,
9-Jul-05,19.7,
10-Jul-05,19,
11-Jul-05,18.7,
12-Jul-05,19.1,
13-Jul-05,18.4,
14-Jul-05,16.7,
15-Jul-05,19,
16-Jul-05,19.6,
17-Jul-05,18.8,
18-Jul-05,19.3,
19-Jul-05,20.4,
20-Jul-05,20.3,
21-Jul-05,19.7,
22-Jul-05,19.4,
23-Jul-05,19.6,
24-Jul-05,20.5,
25-Jul-05,20.8,
26-Jul-05,19.4,
27-Jul-05,19.3,
28-Jul-05,20.8,
29-Jul-05,20.8,
30-Jul-05,20.8,
31-Jul-05,19.7,19.6870967741935
1-Aug-05,19.8,
2-Aug-05,19.6,
3-Aug-05,19.4,
4-Aug-05,20.3,
5-Aug-05,20.4,
6-Aug-05,19.8,
7-Aug-05,19.2,
8-Aug-05,19.9,
9-Aug-05,19.6,
10-Aug-05,19.4,
11-Aug-05,19.9,
12-Aug-05,19.7,
13-Aug-05,19.9,
14-Aug-05,18.8,
15-Aug-05,19.9,
16-Aug-05,19.3,
17-Aug-05,20.1,
18-Aug-05,20,
19-Aug-05,20.2,
20-Aug-05,19.8,
21-Aug-05,19.9,
22-Aug-05,20,
23-Aug-05,19.6,
24-Aug-05,20.3,
25-Aug-05,19.6,
26-Aug-05,19.8,
27-Aug-05,19.2,
28-Aug-05,18.8,
29-Aug-05,19,
30-Aug-05,18.9,
31-Aug-05,17.7,19.6064516129032
1-Sep-05,18.5,
2-Sep-05,19.5,
3-Sep-05,18.8,
4-Sep-05,19.6,
5-Sep-05,18.9,
6-Sep-05,19.9,
7-Sep-05,18.7,
8-Sep-05,20,
9-Sep-05,19.6,
10-Sep-05,19.8,
11-Sep-05,19.5,
12-Sep-05,20.5,
13-Sep-05,20.9,
14-Sep-05,20.2,
15-Sep-05,20.2,
16-Sep-05,20.2,
17-Sep-05,19.9,
18-Sep-05,20.1,
19-Sep-05,20.2,
20-Sep-05,21.1,
21-Sep-05,19.9,
22-Sep-05,19.5,
23-Sep-05,19.1,
24-Sep-05,18.4,
25-Sep-05,18.4,
26-Sep-05,19.6,
27-Sep-05,19.1,
28-Sep-05,19.2,
29-Sep-05,19.9,
30-Sep-05,20.3,19.65
1-Oct-05,19.8,
2-Oct-05,20.1,
3-Oct-05,20.3,
4-Oct-05,20.3,
5-Oct-05,20.7,
6-Oct-05,20.1,
7-Oct-05,19.8,
8-Oct-05,19.6,
9-Oct-05,18.7,
10-Oct-05,20.7,
11-Oct-05,21.1,
12-Oct-05,20.6,
13-Oct-05,21.1,
14-Oct-05,20.3,
15-Oct-05,20.4,
16-Oct-05,19.7,
17-Oct-05,20.3,
18-Oct-05,20,
19-Oct-05,20.5,
20-Oct-05,21.1,
21-Oct-05,21.1,
22-Oct-05,20.4,
23-Oct-05,21.4,
24-Oct-05,21.1,
25-Oct-05,21.4,
26-Oct-05,21.4,
27-Oct-05,21.4,
28-Oct-05,20.8,
29-Oct-05,20,
30-Oct-05,20.6,
31-Oct-05,20.7,20.5
1-Nov-05,20.6,
2-Nov-05,20.6,
3-Nov-05,20.4,
4-Nov-05,20.7,
5-Nov-05,20.4,
6-Nov-05,20.8,
7-Nov-05,20.6,
8-Nov-05,21.2,
9-Nov-05,20.8,
10-Nov-05,20.3,
11-Nov-05,21.2,
12-Nov-05,21.4,
13-Nov-05,21.1,
14-Nov-05,22.5,
15-Nov-05,22.1,
16-Nov-05,21.5,
17-Nov-05,21.2,
18-Nov-05,20.8,
19-Nov-05,21.2,
20-Nov-05,21.2,
21-Nov-05,21.3,
22-Nov-05,20.8,
23-Nov-05,21,
24-Nov-05,22.5,
25-Nov-05,22.1,
26-Nov-05,21.5,
27-Nov-05,20.7,
28-Nov-05,20.3,
29-Nov-05,21.2,
30-Nov-05,20.7,21.09
1-Dec-05,21.7,
2-Dec-05,22,
3-Dec-05,22.1,
4-Dec-05,21.7,
5-Dec-05,20.9,
6-Dec-05,21.4,
7-Dec-05,21.5,
8-Dec-05,20.6,
9-Dec-05,22.6,
10-Dec-05,23.2,
11-Dec-05,22.8,
12-Dec-05,22.7,
13-Dec-05,20.5,
14-Dec-05,21.7,
15-Dec-05,22.1,
16-Dec-05,21.5,
17-Dec-05,21.8,
18-Dec-05,21.7,
19-Dec-05,21.5,
20-Dec-05,19.8,
21-Dec-05,22.3,
22-Dec-05,20.3,
23-Dec-05,20.6,
24-Dec-05,21.1,
25-Dec-05,21.9,
26-Dec-05,21.9,
27-Dec-05,21.6,
28-Dec-05,22.1,
29-Dec-05,22.2,
30-Dec-05,20.9,
31-Dec-05,22.1,21.6387096774194
1-Jan-06,22.2,
2-Jan-06,22.7,
3-Jan-06,20.7,
4-Jan-06,21.6,
5-Jan-06,20.3,
6-Jan-06,21.1,
7-Jan-06,21.4,
8-Jan-06,21.8,
9-Jan-06,20.6,
10-Jan-06,19.9,
11-Jan-06,21.2,
12-Jan-06,21,
13-Jan-06,21.2,
14-Jan-06,21.4,
15-Jan-06,21.1,
16-Jan-06,20.9,
17-Jan-06,21.6,
18-Jan-06,20.8,
19-Jan-06,20.3,
20-Jan-06,20.5,
21-Jan-06,20.4,
22-Jan-06,20.8,
23-Jan-06,20.1,
24-Jan-06,21.2,
25-Jan-06,21.8,
26-Jan-06,21,
27-Jan-06,21.3,
28-Jan-06,20.3,
29-Jan-06,22.1,
30-Jan-06,21.1,
31-Jan-06,22.4,21.1225806451613
1-Feb-06,21,
2-Feb-06,21.4,
3-Feb-06,23.2,
4-Feb-06,20.4,
5-Feb-06,20.6,
6-Feb-06,20.6,
7-Feb-06,20.7,
8-Feb-06,21,
9-Feb-06,20.6,
10-Feb-06,20.2,
11-Feb-06,20.9,
12-Feb-06,22,
13-Feb-06,21.8,
14-Feb-06,21.6,
15-Feb-06,20.5,
16-Feb-06,21.8,
17-Feb-06,22.7,
18-Feb-06,22.4,
19-Feb-06,21.8,
20-Feb-06,21.1,
21-Feb-06,21.3,
22-Feb-06,22,
23-Feb-06,21.6,
24-Feb-06,21.4,
25-Feb-06,21.3,
26-Feb-06,20.7,
27-Feb-06,22,
28-Feb-06,22.1,21.3821428571429
1-Mar-06,20.6,
2-Mar-06,21,
3-Mar-06,21.2,
4-Mar-06,21.2,
5-Mar-06,21.2,
6-Mar-06,20.7,
7-Mar-06,21.5,
8-Mar-06,20.7,
9-Mar-06,20.4,
10-Mar-06,20.7,
11-Mar-06,20.4,
12-Mar-06,20.6,
13-Mar-06,20.3,
14-Mar-06,19.9,
15-Mar-06,20.7,
16-Mar-06,20.7,
17-Mar-06,20.6,
18-Mar-06,19.6,
19-Mar-06,19.6,
20-Mar-06,20.7,
21-Mar-06,20.6,
22-Mar-06,20,
23-Mar-06,19.9,
24-Mar-06,20.4,
25-Mar-06,20.2,
26-Mar-06,20.9,
27-Mar-06,20.5,
28-Mar-06,20.4,
29-Mar-06,20,
30-Mar-06,20.2,
31-Mar-06,21,20.5290322580645
1-Apr-06,20.3,
2-Apr-06,20.7,
3-Apr-06,20.6,
4-Apr-06,20.1,
5-Apr-06,20.9,
6-Apr-06,21.1,
7-Apr-06,21.2,
8-Apr-06,20.4,
9-Apr-06,21.5,
10-Apr-06,21,
11-Apr-06,20.5,
12-Apr-06,21,
13-Apr-06,21.5,
14-Apr-06,21.1,
15-Apr-06,20.7,
16-Apr-06,20.8,
17-Apr-06,21.7,
18-Apr-06,21.3,
19-Apr-06,20.8,
20-Apr-06,21.3,
21-Apr-06,20.8,
22-Apr-06,21.1,
23-Apr-06,20.8,
24-Apr-06,20.6,
25-Apr-06,21.3,
26-Apr-06,20.8,
27-Apr-06,20.8,
28-Apr-06,21.1,
29-Apr-06,20.4,
30-Apr-06,21.6,20.9266666666667
1-May-06,21.7,
2-May-06,21.4,
3-May-06,21.2,
4-May-06,20.7,
5-May-06,21.1,
6-May-06,21.5,
7-May-06,21.7,
8-May-06,21.6,
9-May-06,21.4,
10-May-06,21.1,
11-May-06,20.9,
12-May-06,20.4,
13-May-06,20.1,
14-May-06,19.1,
15-May-06,20.2,
16-May-06,20,
17-May-06,20.1,
18-May-06,20.2,
19-May-06,20.2,
20-May-06,20.5,
21-May-06,20.5,
22-May-06,20.1,
23-May-06,20.3,
24-May-06,19.4,
25-May-06,19.5,
26-May-06,19.6,
27-May-06,20.8,
28-May-06,20.6,
29-May-06,20,
30-May-06,20.1,
31-May-06,20,20.5333333333333
1-Jun-06,19.8,
2-Jun-06,19.7,
3-Jun-06,20.9,
4-Jun-06,19.9,
5-Jun-06,19,
6-Jun-06,18.7,
7-Jun-06,19.3,
8-Jun-06,19.1,
9-Jun-06,19.2,
10-Jun-06,18.4,
11-Jun-06,18.9,
12-Jun-06,19.1,
13-Jun-06,18.9,
14-Jun-06,18.8,
15-Jun-06,19.9,
16-Jun-06,19.5,
17-Jun-06,19.8,
18-Jun-06,19.6,
19-Jun-06,19.5,
20-Jun-06,19.3,
21-Jun-06,18,
22-Jun-06,18.2,
23-Jun-06,19.2,
24-Jun-06,19.8,
25-Jun-06,18.8,
26-Jun-06,19,
27-Jun-06,20.5,
28-Jun-06,19.8,
29-Jun-06,19.6,
30-Jun-06,20,19.34
1-Jul-06,19,
2-Jul-06,19.4,
3-Jul-06,20.4,
4-Jul-06,19.5,
5-Jul-06,18.2,
6-Jul-06,20.2,
7-Jul-06,19.7,
8-Jul-06,20.9,
9-Jul-06,19.3,
10-Jul-06,20.4,
11-Jul-06,20,
12-Jul-06,18.9,
13-Jul-06,19.3,
14-Jul-06,19.2,
15-Jul-06,19.8,
16-Jul-06,18.8,
17-Jul-06,19.2,
18-Jul-06,19.2,
19-Jul-06,18.6,
20-Jul-06,19.5,
21-Jul-06,19.4,
22-Jul-06,19,
23-Jul-06,20.3,
24-Jul-06,19.2,
25-Jul-06,18.7,
26-Jul-06,18.6,
27-Jul-06,20.3,
28-Jul-06,20.1,
29-Jul-06,19.8,
30-Jul-06,19.6,
31-Jul-06,19.7,19.4903225806452
1-Aug-06,19.6,
2-Aug-06,18.8,
3-Aug-06,20.9,
4-Aug-06,19.7,
5-Aug-06,19.7,
6-Aug-06,20,
7-Aug-06,20.6,
8-Aug-06,19.7,
9-Aug-06,20.4,
10-Aug-06,19.8,
11-Aug-06,18.9,
12-Aug-06,18.7,
13-Aug-06,20,
14-Aug-06,18.7,
15-Aug-06,18.8,
16-Aug-06,19.5,
17-Aug-06,20.2,
18-Aug-06,19.5,
19-Aug-06,19.3,
20-Aug-06,19.5,
21-Aug-06,19.3,
22-Aug-06,19.1,
23-Aug-06,18.1,
24-Aug-06,19.1,
25-Aug-06,19.9,
26-Aug-06,21,
27-Aug-06,19.5,
28-Aug-06,20.9,
29-Aug-06,20,
30-Aug-06,19.6,
31-Aug-06,20,19.6387096774194
1-Sep-06,19.5,
2-Sep-06,20,
3-Sep-06,19.5,
4-Sep-06,16.7,
5-Sep-06,17,
6-Sep-06,18.7,
7-Sep-06,19.2,
8-Sep-06,20.1,
9-Sep-06,20.4,
10-Sep-06,20.3,
11-Sep-06,20.1,
12-Sep-06,19.8,
13-Sep-06,19.3,
14-Sep-06,19.7,
15-Sep-06,20,
16-Sep-06,20.4,
17-Sep-06,19.7,
18-Sep-06,20.6,
19-Sep-06,20.3,
20-Sep-06,20.6,
21-Sep-06,19.9,
22-Sep-06,19.3,
23-Sep-06,19.5,
24-Sep-06,19.8,
25-Sep-06,20.7,
26-Sep-06,20.1,
27-Sep-06,19.7,
28-Sep-06,20.2,
29-Sep-06,19.6,
30-Sep-06,19.9,19.6866666666667
1-Oct-06,20,
2-Oct-06,19.5,
3-Oct-06,19.8,
4-Oct-06,20.4,
5-Oct-06,20.3,
6-Oct-06,20.3,
7-Oct-06,20.5,
8-Oct-06,20.7,
9-Oct-06,21.1,
10-Oct-06,20.5,
11-Oct-06,20.6,
12-Oct-06,20.9,
13-Oct-06,20.9,
14-Oct-06,21.8,
15-Oct-06,20.4,
16-Oct-06,20.9,
17-Oct-06,22,
18-Oct-06,21,
19-Oct-06,21.7,
20-Oct-06,21.6,
21-Oct-06,21.1,
22-Oct-06,21.3,
23-Oct-06,21,
24-Oct-06,20.4,
25-Oct-06,20,
26-Oct-06,21.3,
27-Oct-06,21.2,
28-Oct-06,21,
29-Oct-06,20.7,
30-Oct-06,20.1,
31-Oct-06,21,20.7741935483871
1-Nov-06,21.7,
2-Nov-06,21.9,
3-Nov-06,21.2,
4-Nov-06,21.2,
5-Nov-06,21.3,
6-Nov-06,21.6,
7-Nov-06,22.3,
8-Nov-06,21.6,
9-Nov-06,20.5,
10-Nov-06,21.7,
11-Nov-06,21,
12-Nov-06,20.9,
13-Nov-06,21.1,
14-Nov-06,21.7,
15-Nov-06,21.3,
16-Nov-06,21.2,
17-Nov-06,21.2,
18-Nov-06,21.1,
19-Nov-06,21.5,
20-Nov-06,21.3,
21-Nov-06,21.4,
22-Nov-06,20.7,
23-Nov-06,20.3,
24-Nov-06,20.9,
