Date,Buikwe,average_RH
23-Dec-94,52.5,
24-Dec-94,46.5,
25-Dec-94,48.9,
26-Dec-94,57.1,
27-Dec-94,69.4,
28-Dec-94,70,
29-Dec-94,78.4,
30-Dec-94,75.1,
31-Dec-94,82.2,64.7258064516129
1-Jan-95,76.4,
2-Jan-95,79.4,
3-Jan-95,62.5,
4-Jan-95,57.5,
5-Jan-95,47.3,
6-Jan-95,43.6,
7-Jan-95,44.4,
8-Jan-95,68.7,
9-Jan-95,63.1,
10-Jan-95,67.1,
11-Jan-95,50.4,
12-Jan-95,42,
13-Jan-95,63.2,
14-Jan-95,61.8,
15-Jan-95,47.1,
16-Jan-95,57.7,
17-Jan-95,45.5,
18-Jan-95,45.1,
19-Jan-95,47.6,
20-Jan-95,63,
21-Jan-95,54.5,
22-Jan-95,78.2,
23-Jan-95,55.2,
24-Jan-95,54.1,
25-Jan-95,65,
26-Jan-95,74.4,
27-Jan-95,71.5,
28-Jan-95,79.6,
29-Jan-95,77.1,
30-Jan-95,65.1,
31-Jan-95,69.6,60.5709677419355
1-Feb-95,71.2,
2-Feb-95,75.4,
3-Feb-95,81.2,
4-Feb-95,72.2,
5-Feb-95,63.1,
6-Feb-95,73.1,
7-Feb-95,67.3,
8-Feb-95,81.2,
9-Feb-95,74,
10-Feb-95,77.2,
11-Feb-95,62.9,
12-Feb-95,74.4,
13-Feb-95,53.2,
14-Feb-95,70,
15-Feb-95,61.4,
16-Feb-95,86.4,
17-Feb-95,84.3,
18-Feb-95,65.3,
19-Feb-95,69.5,
20-Feb-95,73.1,
21-Feb-95,74.5,
22-Feb-95,75.5,
23-Feb-95,76.9,
24-Feb-95,77.8,
25-Feb-95,67.3,
26-Feb-95,82,
27-Feb-95,76.9,
28-Feb-95,59.6,72.3892857142857
1-Mar-95,81.8,
2-Mar-95,55.1,
3-Mar-95,82.5,
4-Mar-95,71.5,
5-Mar-95,54.5,
6-Mar-95,69.1,
7-Mar-95,68.7,
8-Mar-95,79.8,
9-Mar-95,78.8,
10-Mar-95,58.2,
11-Mar-95,64.3,
12-Mar-95,66.1,
13-Mar-95,60.1,
14-Mar-95,61.4,
15-Mar-95,85.3,
16-Mar-95,82.1,
17-Mar-95,66.6,
18-Mar-95,72.8,
19-Mar-95,76.3,
20-Mar-95,66.4,
21-Mar-95,68.8,
22-Mar-95,78.6,
23-Mar-95,84.4,
24-Mar-95,81.9,
25-Mar-95,70.4,
26-Mar-95,59.5,
27-Mar-95,58.6,
28-Mar-95,59.2,
29-Mar-95,78.9,
30-Mar-95,86,
31-Mar-95,59.2,70.5451612903226
1-Apr-95,58,
2-Apr-95,65.3,
3-Apr-95,72.7,
4-Apr-95,61.2,
5-Apr-95,57.5,
6-Apr-95,75.5,
7-Apr-95,80.9,
8-Apr-95,77.9,
9-Apr-95,62.5,
10-Apr-95,76.3,
11-Apr-95,71.6,
12-Apr-95,79.8,
13-Apr-95,65.7,
14-Apr-95,62.9,
15-Apr-95,56.6,
16-Apr-95,84.4,
17-Apr-95,83.4,
18-Apr-95,76.4,
19-Apr-95,75.6,
20-Apr-95,76.7,
21-Apr-95,73.9,
22-Apr-95,65.6,
23-Apr-95,71.4,
24-Apr-95,65.9,
25-Apr-95,75.3,
26-Apr-95,57.1,
27-Apr-95,58.7,
28-Apr-95,57.3,
29-Apr-95,73,
30-Apr-95,78.1,69.9066666666667
1-May-95,73.9,
2-May-95,73.2,
3-May-95,79.3,
4-May-95,69.4,
5-May-95,83.6,
6-May-95,88.6,
7-May-95,84.6,
8-May-95,71.8,
9-May-95,72.1,
10-May-95,54,
11-May-95,66.9,
12-May-95,76.7,
13-May-95,74.4,
14-May-95,69.1,
15-May-95,55.8,
16-May-95,56,
17-May-95,69.1,
18-May-95,67.6,
19-May-95,74.3,
20-May-95,52.4,
21-May-95,56.6,
22-May-95,55.9,
23-May-95,62.5,
24-May-95,59.8,
25-May-95,56.7,
26-May-95,49.7,
27-May-95,51.5,
28-May-95,56.1,
29-May-95,50.9,
30-May-95,56.6,
31-May-95,57.2,65.3645161290323
1-Jun-95,55.5,
2-Jun-95,59,
3-Jun-95,59.1,
4-Jun-95,66.7,
5-Jun-95,58.1,
6-Jun-95,51.9,
7-Jun-95,47.8,
8-Jun-95,56,
9-Jun-95,52.5,
10-Jun-95,46.4,
11-Jun-95,44.6,
12-Jun-95,47,
13-Jun-95,52.6,
14-Jun-95,58,
15-Jun-95,69.6,
16-Jun-95,58.2,
17-Jun-95,60.5,
18-Jun-95,58.2,
19-Jun-95,57.7,
20-Jun-95,53.2,
21-Jun-95,53.9,
22-Jun-95,53.1,
23-Jun-95,57.5,
24-Jun-95,53.3,
25-Jun-95,48.2,
26-Jun-95,54.9,
27-Jun-95,43.2,
28-Jun-95,48.2,
29-Jun-95,57.2,
30-Jun-95,50.5,54.42
1-Jul-95,49.3,
2-Jul-95,54.8,
3-Jul-95,64.1,
4-Jul-95,56.3,
5-Jul-95,62.7,
6-Jul-95,67.6,
7-Jul-95,57.5,
8-Jul-95,52,
9-Jul-95,46.3,
10-Jul-95,43.7,
11-Jul-95,55.4,
12-Jul-95,55.8,
13-Jul-95,47.5,
14-Jul-95,52.2,
15-Jul-95,54,
16-Jul-95,55.4,
17-Jul-95,45.7,
18-Jul-95,52.8,
19-Jul-95,50.7,
20-Jul-95,52,
21-Jul-95,42.3,
22-Jul-95,59.9,
23-Jul-95,53.9,
24-Jul-95,60.5,
25-Jul-95,56.2,
26-Jul-95,57.5,
27-Jul-95,56.1,
28-Jul-95,48.7,
29-Jul-95,47.7,
30-Jul-95,53,
31-Jul-95,45.1,53.441935483871
1-Aug-95,50.8,
2-Aug-95,60.5,
3-Aug-95,64.4,
4-Aug-95,52.7,
5-Aug-95,53.3,
6-Aug-95,65.3,
7-Aug-95,53.9,
8-Aug-95,62.6,
9-Aug-95,59.1,
10-Aug-95,60.8,
11-Aug-95,60.9,
12-Aug-95,52.1,
13-Aug-95,48.8,
14-Aug-95,49.6,
15-Aug-95,64.8,
16-Aug-95,58.1,
17-Aug-95,66.9,
18-Aug-95,78.8,
19-Aug-95,78.1,
20-Aug-95,55,
21-Aug-95,45.2,
22-Aug-95,51.9,
23-Aug-95,61.3,
24-Aug-95,66.2,
25-Aug-95,66.4,
26-Aug-95,59.8,
27-Aug-95,60.3,
28-Aug-95,51,
29-Aug-95,48.6,
30-Aug-95,49.5,
31-Aug-95,67.8,58.8548387096774
1-Sep-95,51.5,
2-Sep-95,44.6,
3-Sep-95,46.3,
4-Sep-95,62.9,
5-Sep-95,55.9,
6-Sep-95,72.2,
7-Sep-95,56.3,
8-Sep-95,63.8,
9-Sep-95,82.1,
10-Sep-95,69.7,
11-Sep-95,57,
12-Sep-95,57.2,
13-Sep-95,74.3,
14-Sep-95,75.5,
15-Sep-95,53.7,
16-Sep-95,70.2,
17-Sep-95,71.5,
18-Sep-95,76,
19-Sep-95,69.9,
20-Sep-95,78,
21-Sep-95,56.4,
22-Sep-95,39.6,
23-Sep-95,41.9,
24-Sep-95,61.9,
25-Sep-95,63.9,
26-Sep-95,62.4,
27-Sep-95,72.1,
28-Sep-95,68,
29-Sep-95,65.9,
30-Sep-95,56.7,62.58
1-Oct-95,61.1,
2-Oct-95,62,
3-Oct-95,59.9,
4-Oct-95,52.9,
5-Oct-95,63.6,
6-Oct-95,55.4,
7-Oct-95,72.4,
8-Oct-95,57.6,
9-Oct-95,74.3,
10-Oct-95,82.6,
11-Oct-95,75.6,
12-Oct-95,74.7,
13-Oct-95,68.7,
14-Oct-95,81.1,
15-Oct-95,78.7,
16-Oct-95,57.4,
17-Oct-95,75.1,
18-Oct-95,76.8,
19-Oct-95,85.5,
20-Oct-95,83.9,
21-Oct-95,58,
22-Oct-95,57.2,
23-Oct-95,52.2,
24-Oct-95,59.2,
25-Oct-95,70.1,
26-Oct-95,68.4,
27-Oct-95,79.2,
28-Oct-95,88.3,
29-Oct-95,77,
30-Oct-95,85.8,
31-Oct-95,69.4,69.8096774193548
1-Nov-95,59.1,
2-Nov-95,63.2,
3-Nov-95,68,
4-Nov-95,78.7,
5-Nov-95,74.3,
6-Nov-95,80.7,
7-Nov-95,83.2,
8-Nov-95,79.5,
9-Nov-95,79.3,
10-Nov-95,86.8,
11-Nov-95,85.5,
12-Nov-95,73.9,
13-Nov-95,80.8,
14-Nov-95,63.5,
15-Nov-95,61.7,
16-Nov-95,54.4,
17-Nov-95,75.4,
18-Nov-95,60.8,
19-Nov-95,73.4,
20-Nov-95,75.1,
21-Nov-95,59.6,
22-Nov-95,75.1,
23-Nov-95,77.9,
24-Nov-95,79.2,
25-Nov-95,71.2,
26-Nov-95,71.5,
27-Nov-95,61.3,
28-Nov-95,55.8,
29-Nov-95,71.9,
30-Nov-95,84.4,72.1733333333333
1-Dec-95,56,
2-Dec-95,58.8,
3-Dec-95,76.6,
4-Dec-95,61.7,
5-Dec-95,56.3,
6-Dec-95,68.5,
7-Dec-95,56.5,
8-Dec-95,74.5,
9-Dec-95,85.2,
10-Dec-95,75.1,
11-Dec-95,59.5,
12-Dec-95,67.6,
13-Dec-95,49.8,
14-Dec-95,50.8,
15-Dec-95,58,
16-Dec-95,67,
17-Dec-95,75.9,
18-Dec-95,62.6,
19-Dec-95,80,
20-Dec-95,79.8,
21-Dec-95,75.7,
22-Dec-95,55.4,
23-Dec-95,62.4,
24-Dec-95,60.7,
25-Dec-95,62.8,
26-Dec-95,73.9,
27-Dec-95,70.3,
28-Dec-95,79,
29-Dec-95,69.5,
30-Dec-95,74,
31-Dec-95,84.2,67.358064516129
1-Jan-96,79.2,
2-Jan-96,73.6,
3-Jan-96,90.2,
4-Jan-96,78,
5-Jan-96,76.6,
6-Jan-96,80.3,
7-Jan-96,71.9,
8-Jan-96,78.3,
9-Jan-96,76.3,
10-Jan-96,67.1,
11-Jan-96,79.1,
12-Jan-96,75.7,
13-Jan-96,73,
14-Jan-96,71.9,
15-Jan-96,68.3,
16-Jan-96,58.1,
17-Jan-96,74.5,
18-Jan-96,67.6,
19-Jan-96,59.7,
20-Jan-96,72.8,
21-Jan-96,76.9,
22-Jan-96,67.8,
23-Jan-96,77.3,
24-Jan-96,80.7,
25-Jan-96,80.2,
26-Jan-96,72.7,
27-Jan-96,71.9,
28-Jan-96,61.2,
29-Jan-96,67.5,
30-Jan-96,71.5,
31-Jan-96,57.8,72.8290322580645
1-Feb-96,56.4,
2-Feb-96,74.6,
3-Feb-96,70.6,
4-Feb-96,66.4,
5-Feb-96,69.2,
6-Feb-96,74.2,
7-Feb-96,77.4,
8-Feb-96,78.5,
9-Feb-96,73.8,
10-Feb-96,51.8,
11-Feb-96,58.6,
12-Feb-96,73.2,
13-Feb-96,64.7,
14-Feb-96,58.1,
15-Feb-96,60.2,
16-Feb-96,67,
17-Feb-96,58.2,
18-Feb-96,69,
19-Feb-96,80.4,
20-Feb-96,86.2,
21-Feb-96,81.7,
22-Feb-96,75,
23-Feb-96,80.7,
24-Feb-96,83.9,
25-Feb-96,66.3,
26-Feb-96,75.7,
27-Feb-96,83.8,
28-Feb-96,85.8,
29-Feb-96,71.9,71.4931034482759
1-Mar-96,63.7,
2-Mar-96,76.7,
3-Mar-96,54.3,
4-Mar-96,70.7,
5-Mar-96,69.2,
6-Mar-96,67.7,
7-Mar-96,59,
8-Mar-96,76.1,
9-Mar-96,68.1,
10-Mar-96,79.3,
11-Mar-96,67.8,
12-Mar-96,67,
13-Mar-96,71,
14-Mar-96,83.1,
15-Mar-96,74.4,
16-Mar-96,72.8,
17-Mar-96,69.7,
18-Mar-96,81.9,
19-Mar-96,70.9,
20-Mar-96,77.8,
21-Mar-96,62.5,
22-Mar-96,65.5,
23-Mar-96,69.7,
24-Mar-96,75.6,
25-Mar-96,70.3,
26-Mar-96,70.9,
27-Mar-96,73.8,
28-Mar-96,80.2,
29-Mar-96,69,
30-Mar-96,55.3,
31-Mar-96,60.9,70.158064516129
1-Apr-96,64.4,
2-Apr-96,88,
3-Apr-96,70,
4-Apr-96,72.4,
5-Apr-96,81.3,
6-Apr-96,84.1,
7-Apr-96,70.2,
8-Apr-96,80.6,
9-Apr-96,78.4,
10-Apr-96,80.4,
11-Apr-96,64.2,
12-Apr-96,75.7,
13-Apr-96,63.7,
14-Apr-96,70.8,
15-Apr-96,78.9,
16-Apr-96,68.6,
17-Apr-96,73.8,
18-Apr-96,72.9,
19-Apr-96,80.9,
20-Apr-96,78,
21-Apr-96,75.2,
22-Apr-96,77.1,
23-Apr-96,82.4,
24-Apr-96,75.8,
25-Apr-96,91,
26-Apr-96,63.7,
27-Apr-96,82,
28-Apr-96,82,
29-Apr-96,83.5,
30-Apr-96,79.3,76.31
1-May-96,67.1,
2-May-96,63.9,
3-May-96,67.8,
4-May-96,74.1,
5-May-96,81.8,
6-May-96,81.1,
7-May-96,70.4,
8-May-96,71.9,
9-May-96,80,
10-May-96,86,
11-May-96,79.7,
12-May-96,64.8,
13-May-96,71.7,
14-May-96,88.6,
15-May-96,68.9,
16-May-96,65.3,
17-May-96,64.5,
18-May-96,71.2,
19-May-96,62.2,
20-May-96,66.5,
21-May-96,71.3,
22-May-96,65.8,
23-May-96,63.6,
24-May-96,60,
25-May-96,57.8,
26-May-96,71.6,
27-May-96,55.6,
28-May-96,38.4,
29-May-96,42.2,
30-May-96,52.1,
31-May-96,55.8,67.1516129032258
1-Jun-96,57.8,
2-Jun-96,64.4,
3-Jun-96,75.4,
4-Jun-96,71.6,
5-Jun-96,51.7,
6-Jun-96,53.1,
7-Jun-96,57,
8-Jun-96,50.6,
9-Jun-96,49.3,
10-Jun-96,47.1,
11-Jun-96,44.6,
12-Jun-96,49,
13-Jun-96,52.6,
14-Jun-96,49.6,
15-Jun-96,48,
16-Jun-96,46.8,
17-Jun-96,46.2,
18-Jun-96,54.3,
19-Jun-96,55.8,
20-Jun-96,73,
21-Jun-96,80.7,
22-Jun-96,61.1,
23-Jun-96,51.1,
24-Jun-96,60.8,
25-Jun-96,56.8,
26-Jun-96,45.8,
27-Jun-96,48.8,
28-Jun-96,59.3,
29-Jun-96,53.1,
30-Jun-96,49.9,55.51
1-Jul-96,54.3,
2-Jul-96,45.7,
3-Jul-96,49.4,
4-Jul-96,50.8,
5-Jul-96,40.2,
6-Jul-96,41.9,
7-Jul-96,44.6,
8-Jul-96,47,
9-Jul-96,51.6,
10-Jul-96,51,
11-Jul-96,49.3,
12-Jul-96,47.2,
13-Jul-96,46.7,
14-Jul-96,46,
15-Jul-96,44.1,
16-Jul-96,45.3,
17-Jul-96,43.2,
18-Jul-96,50.2,
19-Jul-96,44.1,
20-Jul-96,43.8,
21-Jul-96,46.8,
22-Jul-96,45.1,
23-Jul-96,42.7,
24-Jul-96,44.9,
25-Jul-96,52,
26-Jul-96,54.6,
27-Jul-96,55.9,
28-Jul-96,67.4,
29-Jul-96,69.3,
30-Jul-96,67.5,
31-Jul-96,70,50.0838709677419
1-Aug-96,72.1,
2-Aug-96,70.4,
3-Aug-96,60.3,
4-Aug-96,59.3,
5-Aug-96,62.7,
6-Aug-96,60.8,
7-Aug-96,54.6,
8-Aug-96,45.1,
9-Aug-96,44.1,
10-Aug-96,46.3,
11-Aug-96,42.1,
12-Aug-96,42.3,
13-Aug-96,41.9,
14-Aug-96,41,
15-Aug-96,43,
16-Aug-96,39.5,
17-Aug-96,48.4,
18-Aug-96,56.5,
19-Aug-96,61,
20-Aug-96,70.7,
21-Aug-96,63.8,
22-Aug-96,81.5,
23-Aug-96,85.9,
24-Aug-96,70.8,
25-Aug-96,64.9,
26-Aug-96,79.7,
27-Aug-96,61.1,
28-Aug-96,79.8,
29-Aug-96,59.5,
30-Aug-96,59.7,
31-Aug-96,58.2,58.9354838709677
1-Sep-96,60.7,
2-Sep-96,65.8,
3-Sep-96,69.3,
4-Sep-96,70.8,
5-Sep-96,72.9,
6-Sep-96,69.5,
7-Sep-96,60.5,
8-Sep-96,55.5,
9-Sep-96,58.9,
10-Sep-96,80.6,
11-Sep-96,71.1,
12-Sep-96,61.6,
13-Sep-96,55.5,
14-Sep-96,54.6,
15-Sep-96,55.3,
16-Sep-96,59.1,
17-Sep-96,55.9,
18-Sep-96,62.2,
19-Sep-96,69.5,
20-Sep-96,62.3,
21-Sep-96,49.1,
22-Sep-96,49.3,
23-Sep-96,52.6,
24-Sep-96,51,
25-Sep-96,52.3,
26-Sep-96,51.4,
27-Sep-96,66,
28-Sep-96,75,
29-Sep-96,51.1,
30-Sep-96,40.8,60.34
1-Oct-96,51.4,
2-Oct-96,61.5,
3-Oct-96,69.9,
4-Oct-96,75.9,
5-Oct-96,59.5,
6-Oct-96,56.5,
7-Oct-96,66.8,
8-Oct-96,55.9,
9-Oct-96,84.9,
10-Oct-96,66.6,
11-Oct-96,77.9,
12-Oct-96,70.7,
13-Oct-96,88.1,
14-Oct-96,64.2,
15-Oct-96,65.7,
16-Oct-96,83.1,
17-Oct-96,83,
18-Oct-96,85.7,
19-Oct-96,56.7,
20-Oct-96,54.3,
21-Oct-96,47.2,
22-Oct-96,52.7,
23-Oct-96,47.7,
24-Oct-96,66.3,
25-Oct-96,69.4,
26-Oct-96,75.2,
27-Oct-96,65.9,
28-Oct-96,84.4,
29-Oct-96,75.6,
30-Oct-96,78.2,
31-Oct-96,80.9,68.4451612903226
1-Nov-96,82.8,
2-Nov-96,88.9,
3-Nov-96,73.8,
4-Nov-96,60.7,
5-Nov-96,59.2,
6-Nov-96,76.3,
7-Nov-96,61.5,
8-Nov-96,81,
9-Nov-96,75.9,
10-Nov-96,72,
11-Nov-96,55.1,
12-Nov-96,78.1,
13-Nov-96,61.7,
14-Nov-96,73.5,
15-Nov-96,64.9,
16-Nov-96,83.3,
17-Nov-96,69.9,
18-Nov-96,70.1,
19-Nov-96,71.9,
20-Nov-96,72.6,
21-Nov-96,59.3,
22-Nov-96,76.8,
23-Nov-96,83.6,
24-Nov-96,51.9,
25-Nov-96,70.9,
26-Nov-96,69.9,
27-Nov-96,60.2,
28-Nov-96,58.9,
29-Nov-96,64.3,
30-Nov-96,70.5,69.9833333333333
1-Dec-96,68.4,
2-Dec-96,81.5,
3-Dec-96,82.3,
4-Dec-96,69.4,
5-Dec-96,56.7,
6-Dec-96,59.7,
7-Dec-96,87,
8-Dec-96,81.3,
9-Dec-96,78.3,
10-Dec-96,84.9,
11-Dec-96,74.9,
12-Dec-96,81.6,
13-Dec-96,74.7,
14-Dec-96,63.4,
15-Dec-96,76.2,
16-Dec-96,78.4,
17-Dec-96,76.6,
18-Dec-96,78.3,
19-Dec-96,76.6,
20-Dec-96,76.5,
21-Dec-96,75.3,
22-Dec-96,78,
23-Dec-96,77.2,
24-Dec-96,74,
25-Dec-96,58.4,
26-Dec-96,64.7,
27-Dec-96,83.8,
28-Dec-96,71.2,
29-Dec-96,77.4,
30-Dec-96,72.1,
31-Dec-96,62.5,74.2354838709677
1-Jan-97,52.4,
2-Jan-97,72.6,
3-Jan-97,78.3,
4-Jan-97,72.1,
5-Jan-97,79.8,
6-Jan-97,83.1,
7-Jan-97,74.5,
8-Jan-97,72.6,
9-Jan-97,56.9,
10-Jan-97,58.1,
11-Jan-97,58.2,
12-Jan-97,49.8,
13-Jan-97,68,
14-Jan-97,82.5,
15-Jan-97,84.1,
16-Jan-97,81.2,
17-Jan-97,77.7,
18-Jan-97,76.4,
19-Jan-97,73.3,
20-Jan-97,78.6,
21-Jan-97,64.8,
22-Jan-97,74.8,
23-Jan-97,78.8,
24-Jan-97,80.6,
25-Jan-97,61.3,
26-Jan-97,55.5,
27-Jan-97,54.3,
28-Jan-97,78.2,
29-Jan-97,85.8,
30-Jan-97,59.2,
31-Jan-97,50.6,70.1322580645161
1-Feb-97,60.3,
2-Feb-97,54.2,
3-Feb-97,55.1,
4-Feb-97,71.4,
5-Feb-97,83.8,
6-Feb-97,81.3,
7-Feb-97,53.8,
8-Feb-97,71.3,
9-Feb-97,77.6,
10-Feb-97,75.9,
11-Feb-97,52.3,
12-Feb-97,44.8,
13-Feb-97,65.3,
14-Feb-97,75,
15-Feb-97,76.3,
16-Feb-97,80.3,
17-Feb-97,82.4,
18-Feb-97,62.8,
19-Feb-97,84.6,
20-Feb-97,84.7,
21-Feb-97,71.4,
22-Feb-97,74.2,
23-Feb-97,71.8,
24-Feb-97,62.4,
25-Feb-97,54,
26-Feb-97,49.1,
27-Feb-97,55.5,
28-Feb-97,75.7,68.1178571428572
1-Mar-97,76.6,
2-Mar-97,73.5,
3-Mar-97,74.4,
4-Mar-97,71.5,
5-Mar-97,77.7,
6-Mar-97,73.1,
7-Mar-97,71.7,
8-Mar-97,59.6,
9-Mar-97,84.7,
10-Mar-97,55.1,
11-Mar-97,71.9,
12-Mar-97,80.7,
13-Mar-97,79.7,
14-Mar-97,56.7,
15-Mar-97,63.4,
16-Mar-97,75.8,
17-Mar-97,56.4,
18-Mar-97,58.6,
19-Mar-97,52.8,
20-Mar-97,62.5,
21-Mar-97,55.5,
22-Mar-97,56.6,
23-Mar-97,68.5,
24-Mar-97,78.7,
25-Mar-97,78.5,
26-Mar-97,66,
27-Mar-97,81.3,
28-Mar-97,62.1,
29-Mar-97,76.4,
30-Mar-97,54,
31-Mar-97,82.2,68.9096774193548
1-Apr-97,60.9,
2-Apr-97,63.3,
3-Apr-97,82.7,
4-Apr-97,57.4,
5-Apr-97,65.5,
6-Apr-97,57.1,
7-Apr-97,79.8,
8-Apr-97,77.9,
9-Apr-97,71.3,
10-Apr-97,58.1,
11-Apr-97,83.6,
12-Apr-97,75.3,
13-Apr-97,87.8,
14-Apr-97,81.7,
15-Apr-97,77.4,
16-Apr-97,63.9,
17-Apr-97,58.5,
18-Apr-97,53.8,
19-Apr-97,66,
20-Apr-97,84.3,
21-Apr-97,75.5,
22-Apr-97,54.6,
23-Apr-97,66.1,
24-Apr-97,77.9,
25-Apr-97,86.5,
26-Apr-97,62.7,
27-Apr-97,63.6,
28-Apr-97,79.7,
29-Apr-97,88.7,
30-Apr-97,85.3,71.5633333333333
1-May-97,68.9,
2-May-97,70.8,
3-May-97,75.1,
4-May-97,86.8,
5-May-97,69.2,
6-May-97,80.6,
7-May-97,86.5,
8-May-97,62.8,
9-May-97,85.1,
10-May-97,77.2,
11-May-97,83.3,
12-May-97,69.7,
13-May-97,66.6,
14-May-97,59.3,
15-May-97,76.3,
16-May-97,82.9,
17-May-97,72.9,
18-May-97,86,
19-May-97,72.7,
20-May-97,71.8,
21-May-97,73.1,
22-May-97,84.5,
23-May-97,67.4,
24-May-97,67.4,
25-May-97,71.1,
26-May-97,81.8,
27-May-97,73.6,
28-May-97,67.2,
29-May-97,71,
30-May-97,73.8,
31-May-97,67.3,74.2806451612903
1-Jun-97,79.4,
2-Jun-97,69.8,
3-Jun-97,84,
4-Jun-97,63.1,
5-Jun-97,65.4,
6-Jun-97,77.7,
7-Jun-97,74,
8-Jun-97,70.1,
9-Jun-97,57.5,
10-Jun-97,56.3,
11-Jun-97,59.3,
12-Jun-97,61.3,
13-Jun-97,64.9,
14-Jun-97,66,
15-Jun-97,65.3,
16-Jun-97,61.6,
17-Jun-97,58.2,
18-Jun-97,60,
19-Jun-97,59.4,
20-Jun-97,75.9,
21-Jun-97,81.6,
22-Jun-97,76.7,
23-Jun-97,75.2,
24-Jun-97,84.8,
25-Jun-97,79.5,
26-Jun-97,77,
27-Jun-97,61.5,
28-Jun-97,63.6,
29-Jun-97,61.7,
30-Jun-97,57.6,68.28
1-Jul-97,49.7,
2-Jul-97,50.5,
3-Jul-97,50.2,
4-Jul-97,54.3,
5-Jul-97,58.9,
6-Jul-97,65.8,
7-Jul-97,61.7,
8-Jul-97,74.3,
9-Jul-97,64.3,
10-Jul-97,54.5,
11-Jul-97,58.1,
12-Jul-97,81.2,
13-Jul-97,59.1,
14-Jul-97,58.9,
15-Jul-97,47.8,
16-Jul-97,50.1,
17-Jul-97,50.1,
18-Jul-97,55.5,
19-Jul-97,57,
20-Jul-97,66.5,
21-Jul-97,44.1,
22-Jul-97,54.2,
23-Jul-97,60.9,
24-Jul-97,48.5,
25-Jul-97,44.4,
26-Jul-97,43.4,
27-Jul-97,53,
28-Jul-97,53.1,
29-Jul-97,69.4,
30-Jul-97,70.2,
31-Jul-97,57.2,56.9967741935484
1-Aug-97,78,
2-Aug-97,69.3,
3-Aug-97,47.9,
4-Aug-97,45.6,
5-Aug-97,52.9,
6-Aug-97,51.2,
7-Aug-97,55.4,
8-Aug-97,52.5,
9-Aug-97,71.3,
10-Aug-97,59.4,
11-Aug-97,54.3,
12-Aug-97,48.4,
13-Aug-97,39.5,
14-Aug-97,38.7,
15-Aug-97,40.1,
16-Aug-97,48.8,
17-Aug-97,53.5,
18-Aug-97,56,
19-Aug-97,52.1,
20-Aug-97,49.4,
21-Aug-97,47.2,
22-Aug-97,48.2,
23-Aug-97,49.7,
24-Aug-97,63.9,
25-Aug-97,59.8,
26-Aug-97,62.4,
27-Aug-97,64.2,
28-Aug-97,59.3,
29-Aug-97,78.1,
30-Aug-97,75.4,
31-Aug-97,70.2,56.2161290322581
1-Sep-97,72,
2-Sep-97,77.7,
3-Sep-97,56.7,
4-Sep-97,69.7,
5-Sep-97,55.1,
6-Sep-97,73.4,
7-Sep-97,53.1,
8-Sep-97,50.8,
9-Sep-97,53.8,
10-Sep-97,74.5,
11-Sep-97,71,
12-Sep-97,66.9,
13-Sep-97,62.1,
14-Sep-97,51.8,
15-Sep-97,68,
16-Sep-97,58.8,
17-Sep-97,56.7,
18-Sep-97,57.3,
19-Sep-97,53.7,
20-Sep-97,63.2,
21-Sep-97,61.9,
22-Sep-97,59.1,
23-Sep-97,55.7,
24-Sep-97,72.5,
25-Sep-97,71.7,
26-Sep-97,78.7,
27-Sep-97,70.8,
28-Sep-97,54.7,
29-Sep-97,82.7,
30-Sep-97,83.3,64.58
1-Oct-97,74.4,
2-Oct-97,76.3,
3-Oct-97,65.8,
4-Oct-97,47.1,
5-Oct-97,82,
6-Oct-97,60.7,
7-Oct-97,51.3,
8-Oct-97,58.1,
9-Oct-97,79.9,
10-Oct-97,85.2,
11-Oct-97,78.4,
12-Oct-97,84.5,
13-Oct-97,86.6,
14-Oct-97,64,
15-Oct-97,77.4,
16-Oct-97,83,
17-Oct-97,85.5,
18-Oct-97,70.6,
19-Oct-97,79.9,
20-Oct-97,81.9,
21-Oct-97,70,
22-Oct-97,85.1,
23-Oct-97,73.6,
24-Oct-97,75.9,
25-Oct-97,86.3,
26-Oct-97,68,
27-Oct-97,80,
28-Oct-97,78.6,
29-Oct-97,79.1,
30-Oct-97,79.8,
31-Oct-97,60.5,74.5
1-Nov-97,54.7,
2-Nov-97,59,
3-Nov-97,55.6,
4-Nov-97,53.9,
5-Nov-97,64.4,
6-Nov-97,70.2,
7-Nov-97,76.5,
8-Nov-97,61.3,
9-Nov-97,77.1,
10-Nov-97,79.5,
11-Nov-97,70.9,
12-Nov-97,81.3,
13-Nov-97,80.1,
14-Nov-97,62.1,
15-Nov-97,61.4,
16-Nov-97,80.2,
17-Nov-97,81.2,
18-Nov-97,79.4,
19-Nov-97,79.4,
20-Nov-97,60.6,
21-Nov-97,71.3,
22-Nov-97,87.9,
23-Nov-97,79.4,
24-Nov-97,77.8,
25-Nov-97,76.3,
26-Nov-97,73,
27-Nov-97,84,
28-Nov-97,80.9,
29-Nov-97,75.2,
30-Nov-97,90.2,72.8266666666667
1-Dec-97,74.7,
2-Dec-97,81.8,
3-Dec-97,75.1,
4-Dec-97,81,
5-Dec-97,80.1,
6-Dec-97,83.2,
7-Dec-97,84.7,
8-Dec-97,78.9,
9-Dec-97,74.9,
10-Dec-97,91.1,
11-Dec-97,79.8,
12-Dec-97,68.5,
13-Dec-97,67.6,
14-Dec-97,66.1,
15-Dec-97,71.8,
