Time,Maximum Temperature ,Avg_Max_Temperature (°C)
18 Jul 1994,27.35207,
19 Jul 1994,25.32222,
20 Jul 1994,25.58968,
21 Jul 1994,26.10026,
22 Jul 1994,26.82584,
23 Jul 1994,27.18564,
24 Jul 1994,26.71693,
25 Jul 1994,26.17605,
26 Jul 1994,26.82977,
27 Jul 1994,28.70532,
28 Jul 1994,25.5152,
29 Jul 1994,26.25166,
30 Jul 1994,26.31641,
31 Jul 1994,25.42773,26.3264793548387
1 Aug 1994,25.6133,
2 Aug 1994,27.61189,
3 Aug 1994,27.3508,
4 Aug 1994,27.26173,
5 Aug 1994,27.41213,
6 Aug 1994,27.79911,
7 Aug 1994,29.17888,
8 Aug 1994,29.53451,
9 Aug 1994,26.69316,
10 Aug 1994,29.4843,
11 Aug 1994,26.80633,
12 Aug 1994,27.6306,
13 Aug 1994,27.31365,
14 Aug 1994,27.29034,
15 Aug 1994,27.54531,
16 Aug 1994,27.99282,
17 Aug 1994,26.5581,
18 Aug 1994,26.59368,
19 Aug 1994,25.94477,
20 Aug 1994,26.70632,
21 Aug 1994,29.65749,
22 Aug 1994,27.52018,
23 Aug 1994,24.56904,
24 Aug 1994,27.0379,
25 Aug 1994,28.78143,
26 Aug 1994,26.36222,
27 Aug 1994,28.48488,
28 Aug 1994,27.09009,
29 Aug 1994,27.74026,
30 Aug 1994,28.48092,
31 Aug 1994,29.71585,27.5407093548387
1 Sep 1994,27.4375,
2 Sep 1994,28.3913,
3 Sep 1994,26.3099,
4 Sep 1994,25.55831,
5 Sep 1994,28.28089,
6 Sep 1994,26.10393,
7 Sep 1994,26.87165,
8 Sep 1994,28.74829,
9 Sep 1994,25.85614,
10 Sep 1994,26.86931,
11 Sep 1994,28.78159,
12 Sep 1994,28.93805,
13 Sep 1994,29.98358,
14 Sep 1994,30.39264,
15 Sep 1994,28.97503,
16 Sep 1994,25.89004,
17 Sep 1994,28.51372,
18 Sep 1994,27.65473,
19 Sep 1994,27.15456,
20 Sep 1994,28.11452,
21 Sep 1994,29.07563,
22 Sep 1994,27.57841,
23 Sep 1994,29.4114,
24 Sep 1994,27.34858,
25 Sep 1994,30.21968,
26 Sep 1994,29.12315,
27 Sep 1994,28.58476,
28 Sep 1994,29.00535,
29 Sep 1994,27.30094,
30 Sep 1994,28.64078,28.0371453333333
1 Oct 1994,30.66735,
2 Oct 1994,30.82595,
3 Oct 1994,25.97922,
4 Oct 1994,28.23875,
5 Oct 1994,27.63522,
6 Oct 1994,27.36838,
7 Oct 1994,26.97178,
8 Oct 1994,29.48945,
9 Oct 1994,27.52488,
10 Oct 1994,28.15252,
11 Oct 1994,27.78535,
12 Oct 1994,26.89178,
13 Oct 1994,28.32664,
14 Oct 1994,27.50431,
15 Oct 1994,26.22601,
16 Oct 1994,29.23506,
17 Oct 1994,28.73137,
18 Oct 1994,28.83578,
19 Oct 1994,28.62812,
20 Oct 1994,27.90453,
21 Oct 1994,26.47039,
22 Oct 1994,27.42154,
23 Oct 1994,26.58968,
24 Oct 1994,25.63251,
25 Oct 1994,28.35781,
26 Oct 1994,28.91237,
27 Oct 1994,28.95527,
28 Oct 1994,27.78841,
29 Oct 1994,25.90269,
30 Oct 1994,28.59473,
31 Oct 1994,25.93217,27.8541941935484
1 Nov 1994,27.902,
2 Nov 1994,27.02456,
3 Nov 1994,27.23026,
4 Nov 1994,26.56212,
5 Nov 1994,27.93542,
6 Nov 1994,26.47404,
7 Nov 1994,27.46868,
8 Nov 1994,25.52615,
9 Nov 1994,27.10154,
10 Nov 1994,25.63255,
11 Nov 1994,28.20782,
12 Nov 1994,28.00607,
13 Nov 1994,28.3769,
14 Nov 1994,24.39737,
15 Nov 1994,28.41957,
16 Nov 1994,29.60478,
17 Nov 1994,28.98589,
18 Nov 1994,27.88687,
19 Nov 1994,28.84828,
20 Nov 1994,30.2329,
21 Nov 1994,28.97545,
22 Nov 1994,29.64369,
23 Nov 1994,27.80705,
24 Nov 1994,28.33671,
25 Nov 1994,29.56819,
26 Nov 1994,28.92847,
27 Nov 1994,27.5424,
28 Nov 1994,27.52782,
29 Nov 1994,25.20207,
30 Nov 1994,25.69295,27.701619
1 Dec 1994,27.83737,
2 Dec 1994,28.90908,
3 Dec 1994,28.24812,
4 Dec 1994,29.51009,
5 Dec 1994,28.68002,
6 Dec 1994,25.37775,
7 Dec 1994,28.19613,
8 Dec 1994,29.09457,
9 Dec 1994,26.69929,
10 Dec 1994,28.35864,
11 Dec 1994,28.96015,
12 Dec 1994,28.12576,
13 Dec 1994,27.03662,
14 Dec 1994,28.37976,
15 Dec 1994,28.14465,
16 Dec 1994,28.00893,
17 Dec 1994,27.13221,
18 Dec 1994,28.78216,
19 Dec 1994,28.45027,
20 Dec 1994,28.18099,
21 Dec 1994,29.08209,
22 Dec 1994,29.02661,
23 Dec 1994,29.04146,
24 Dec 1994,28.23812,
25 Dec 1994,27.52818,
26 Dec 1994,28.43938,
27 Dec 1994,27.94104,
28 Dec 1994,29.85876,
29 Dec 1994,29.44018,
30 Dec 1994,30.51091,
31 Dec 1994,29.75531,28.418535483871
1 Jan 1995,30.59248,
2 Jan 1995,31.16675,
3 Jan 1995,31.82201,
4 Jan 1995,32.88505,
5 Jan 1995,29.66574,
6 Jan 1995,28.89015,
7 Jan 1995,30.05488,
8 Jan 1995,28.84083,
9 Jan 1995,29.27753,
10 Jan 1995,30.75299,
11 Jan 1995,29.62727,
12 Jan 1995,30.12273,
13 Jan 1995,30.69902,
14 Jan 1995,28.96434,
15 Jan 1995,28.99881,
16 Jan 1995,30.40241,
17 Jan 1995,31.2141,
18 Jan 1995,30.6257,
19 Jan 1995,31.79729,
20 Jan 1995,32.01229,
21 Jan 1995,32.24959,
22 Jan 1995,31.31692,
23 Jan 1995,30.68091,
24 Jan 1995,30.98186,
25 Jan 1995,30.08607,
26 Jan 1995,29.64319,
27 Jan 1995,29.55615,
28 Jan 1995,27.96201,
29 Jan 1995,31.40453,
30 Jan 1995,30.03338,
31 Jan 1995,29.72638,30.3888180645161
1 Feb 1995,30.07072,
2 Feb 1995,30.23864,
3 Feb 1995,31.50892,
4 Feb 1995,31.01274,
5 Feb 1995,30.56758,
6 Feb 1995,30.54598,
7 Feb 1995,32.16231,
8 Feb 1995,26.99653,
9 Feb 1995,28.33759,
10 Feb 1995,30.9553,
11 Feb 1995,29.34698,
12 Feb 1995,26.17833,
13 Feb 1995,27.78334,
14 Feb 1995,29.97688,
15 Feb 1995,26.93633,
16 Feb 1995,28.74629,
17 Feb 1995,26.8856,
18 Feb 1995,30.1988,
19 Feb 1995,29.60576,
20 Feb 1995,29.06062,
21 Feb 1995,30.21562,
22 Feb 1995,31.56977,
23 Feb 1995,29.25301,
24 Feb 1995,28.76536,
25 Feb 1995,28.84962,
26 Feb 1995,30.30632,
27 Feb 1995,31.97714,
28 Feb 1995,29.61152,29.5594142857143
1 Mar 1995,30.23792,
2 Mar 1995,26.9584,
3 Mar 1995,26.11757,
4 Mar 1995,27.309,
5 Mar 1995,29.45092,
6 Mar 1995,28.38693,
7 Mar 1995,28.80215,
8 Mar 1995,28.34602,
9 Mar 1995,30.1957,
10 Mar 1995,30.18185,
11 Mar 1995,29.09233,
12 Mar 1995,27.08175,
13 Mar 1995,28.4009,
14 Mar 1995,27.47699,
15 Mar 1995,30.84591,
16 Mar 1995,29.17901,
17 Mar 1995,30.62984,
18 Mar 1995,30.88888,
19 Mar 1995,30.84622,
20 Mar 1995,31.26257,
21 Mar 1995,30.85187,
22 Mar 1995,28.47394,
23 Mar 1995,29.09008,
24 Mar 1995,28.27783,
25 Mar 1995,26.65619,
26 Mar 1995,29.60471,
27 Mar 1995,29.56576,
28 Mar 1995,28.98923,
29 Mar 1995,25.63368,
30 Mar 1995,29.25636,
31 Mar 1995,28.54145,28.9236116129032
1 Apr 1995,28.97243,
2 Apr 1995,29.76039,
3 Apr 1995,28.06541,
4 Apr 1995,28.22071,
5 Apr 1995,25.42284,
6 Apr 1995,26.427,
7 Apr 1995,26.17409,
8 Apr 1995,26.20037,
9 Apr 1995,27.96414,
10 Apr 1995,28.08532,
11 Apr 1995,27.02095,
12 Apr 1995,28.69559,
13 Apr 1995,27.37842,
14 Apr 1995,27.7913,
15 Apr 1995,26.75541,
16 Apr 1995,26.72782,
17 Apr 1995,28.32382,
18 Apr 1995,29.88979,
19 Apr 1995,28.93202,
20 Apr 1995,26.6421,
21 Apr 1995,27.968,
22 Apr 1995,27.4023,
23 Apr 1995,28.40058,
24 Apr 1995,27.80834,
25 Apr 1995,25.30313,
26 Apr 1995,27.89826,
27 Apr 1995,27.07629,
28 Apr 1995,27.84317,
29 Apr 1995,28.28808,
30 Apr 1995,24.38647,27.5274846666667
1 May 1995,25.13674,
2 May 1995,28.3014,
3 May 1995,28.62616,
4 May 1995,27.96371,
5 May 1995,28.28682,
6 May 1995,29.28223,
7 May 1995,28.69619,
8 May 1995,28.52654,
9 May 1995,28.81359,
10 May 1995,26.21664,
11 May 1995,27.15789,
12 May 1995,28.4719,
13 May 1995,28.16162,
14 May 1995,29.2242,
15 May 1995,28.45131,
16 May 1995,26.56005,
17 May 1995,28.54414,
18 May 1995,27.65771,
19 May 1995,26.68108,
20 May 1995,27.1737,
21 May 1995,28.57049,
22 May 1995,28.96796,
23 May 1995,29.42095,
24 May 1995,28.6217,
25 May 1995,27.66246,
26 May 1995,25.93611,
27 May 1995,25.60872,
28 May 1995,26.48036,
29 May 1995,24.8245,
30 May 1995,27.02277,
31 May 1995,25.76511,27.639185483871
1 Jun 1995,27.48863,
2 Jun 1995,27.05174,
3 Jun 1995,27.66824,
4 Jun 1995,28.3191,
5 Jun 1995,27.28094,
6 Jun 1995,29.37327,
7 Jun 1995,28.39171,
8 Jun 1995,26.40158,
9 Jun 1995,27.57597,
10 Jun 1995,28.853,
11 Jun 1995,29.48934,
12 Jun 1995,29.85528,
13 Jun 1995,30.15589,
14 Jun 1995,30.15187,
15 Jun 1995,29.7596,
16 Jun 1995,29.00733,
17 Jun 1995,27.12271,
18 Jun 1995,27.06557,
19 Jun 1995,28.86359,
20 Jun 1995,28.15007,
21 Jun 1995,28.00681,
22 Jun 1995,27.30901,
23 Jun 1995,28.0444,
24 Jun 1995,28.86689,
25 Jun 1995,27.46375,
26 Jun 1995,28.25986,
27 Jun 1995,28.17326,
28 Jun 1995,25.16319,
29 Jun 1995,27.49102,
30 Jun 1995,28.40598,28.1736533333333
1 Jul 1995,27.88161,
2 Jul 1995,28.38952,
3 Jul 1995,27.27873,
4 Jul 1995,26.6408,
5 Jul 1995,26.60891,
6 Jul 1995,26.90457,
7 Jul 1995,26.064,
8 Jul 1995,26.92634,
9 Jul 1995,27.88124,
10 Jul 1995,27.24736,
11 Jul 1995,26.6098,
12 Jul 1995,28.58208,
13 Jul 1995,25.01483,
14 Jul 1995,26.35413,
15 Jul 1995,27.4537,
16 Jul 1995,25.9673,
17 Jul 1995,26.22314,
18 Jul 1995,26.26484,
19 Jul 1995,27.34811,
20 Jul 1995,27.13338,
21 Jul 1995,28.22371,
22 Jul 1995,26.73119,
23 Jul 1995,25.51563,
24 Jul 1995,28.24701,
25 Jul 1995,24.96095,
26 Jul 1995,27.55464,
27 Jul 1995,25.63365,
28 Jul 1995,27.58315,
29 Jul 1995,28.05921,
30 Jul 1995,28.23009,
31 Jul 1995,27.14721,26.9890590322581
1 Aug 1995,28.28905,
2 Aug 1995,28.55799,
3 Aug 1995,28.52208,
4 Aug 1995,28.18479,
5 Aug 1995,26.76196,
6 Aug 1995,28.80844,
7 Aug 1995,26.58767,
8 Aug 1995,28.28459,
9 Aug 1995,28.42533,
10 Aug 1995,29.99634,
11 Aug 1995,27.69771,
12 Aug 1995,28.06025,
13 Aug 1995,28.98352,
14 Aug 1995,25.16606,
15 Aug 1995,28.09761,
16 Aug 1995,28.36851,
17 Aug 1995,28.38207,
18 Aug 1995,29.08008,
19 Aug 1995,29.30186,
20 Aug 1995,28.15534,
21 Aug 1995,27.73756,
22 Aug 1995,27.99966,
23 Aug 1995,29.38956,
24 Aug 1995,28.8708,
25 Aug 1995,29.13694,
26 Aug 1995,29.05095,
27 Aug 1995,29.79711,
28 Aug 1995,31.11592,
29 Aug 1995,26.81637,
30 Aug 1995,28.87017,
31 Aug 1995,27.77308,28.3957861290323
1 Sep 1995,27.33046,
2 Sep 1995,27.88903,
3 Sep 1995,28.40032,
4 Sep 1995,27.61045,
5 Sep 1995,28.23337,
6 Sep 1995,30.08189,
7 Sep 1995,26.76774,
8 Sep 1995,27.92223,
9 Sep 1995,28.95375,
10 Sep 1995,27.45384,
11 Sep 1995,25.56612,
12 Sep 1995,25.3334,
13 Sep 1995,27.60209,
14 Sep 1995,29.0165,
15 Sep 1995,27.95646,
16 Sep 1995,26.44405,
17 Sep 1995,29.70122,
18 Sep 1995,27.91895,
19 Sep 1995,28.50885,
20 Sep 1995,30.16674,
21 Sep 1995,28.61995,
22 Sep 1995,28.63169,
23 Sep 1995,28.13998,
24 Sep 1995,28.8554,
25 Sep 1995,28.02175,
26 Sep 1995,28.52865,
27 Sep 1995,27.78326,
28 Sep 1995,26.34096,
29 Sep 1995,27.30324,
30 Sep 1995,27.63467,27.9572336666667
1 Oct 1995,26.44096,
2 Oct 1995,27.1536,
3 Oct 1995,26.47332,
4 Oct 1995,26.89043,
5 Oct 1995,27.93311,
6 Oct 1995,26.94293,
7 Oct 1995,28.03385,
8 Oct 1995,27.98495,
9 Oct 1995,29.02369,
10 Oct 1995,28.92024,
11 Oct 1995,29.73524,
12 Oct 1995,31.16855,
13 Oct 1995,27.48434,
14 Oct 1995,28.79167,
15 Oct 1995,26.74114,
16 Oct 1995,29.15542,
17 Oct 1995,27.03817,
18 Oct 1995,29.21806,
19 Oct 1995,28.4106,
20 Oct 1995,28.41734,
21 Oct 1995,28.04408,
22 Oct 1995,27.17924,
23 Oct 1995,26.87775,
24 Oct 1995,27.15849,
25 Oct 1995,26.51128,
26 Oct 1995,28.16807,
27 Oct 1995,29.47452,
28 Oct 1995,29.91488,
29 Oct 1995,26.57002,
30 Oct 1995,25.94411,
31 Oct 1995,26.15945,27.8696612903226
1 Nov 1995,28.11246,
2 Nov 1995,29.23067,
3 Nov 1995,27.00679,
4 Nov 1995,28.91216,
5 Nov 1995,29.3305,
6 Nov 1995,29.31658,
7 Nov 1995,29.65876,
8 Nov 1995,28.6635,
9 Nov 1995,29.56493,
10 Nov 1995,30.21305,
11 Nov 1995,28.64867,
12 Nov 1995,30.19806,
13 Nov 1995,29.03093,
14 Nov 1995,25.93215,
15 Nov 1995,28.12912,
16 Nov 1995,29.51051,
17 Nov 1995,29.88753,
18 Nov 1995,29.74283,
19 Nov 1995,29.42332,
20 Nov 1995,26.01984,
21 Nov 1995,27.26077,
22 Nov 1995,28.02502,
23 Nov 1995,28.49748,
24 Nov 1995,30.90281,
25 Nov 1995,29.43625,
26 Nov 1995,28.89923,
27 Nov 1995,29.91464,
28 Nov 1995,29.96668,
29 Nov 1995,30.10456,
30 Nov 1995,29.44046,28.9660086666667
1 Dec 1995,28.50687,
2 Dec 1995,28.83363,
3 Dec 1995,27.931,
4 Dec 1995,29.12853,
5 Dec 1995,29.52767,
6 Dec 1995,29.18476,
7 Dec 1995,29.96476,
8 Dec 1995,29.29249,
9 Dec 1995,29.46071,
10 Dec 1995,30.06346,
11 Dec 1995,29.67961,
12 Dec 1995,28.2183,
13 Dec 1995,30.9008,
14 Dec 1995,29.60523,
15 Dec 1995,29.04198,
16 Dec 1995,27.94261,
17 Dec 1995,27.20978,
18 Dec 1995,29.1377,
19 Dec 1995,27.75079,
20 Dec 1995,27.61227,
21 Dec 1995,30.55568,
22 Dec 1995,30.07718,
23 Dec 1995,29.13522,
24 Dec 1995,28.89645,
25 Dec 1995,29.95642,
26 Dec 1995,26.97255,
27 Dec 1995,29.50702,
28 Dec 1995,28.5656,
29 Dec 1995,27.65595,
30 Dec 1995,29.70462,
31 Dec 1995,28.73539,28.9920977419355
1 Jan 1996,28.628,
2 Jan 1996,28.93311,
3 Jan 1996,29.78438,
4 Jan 1996,31.31294,
5 Jan 1996,29.52734,
6 Jan 1996,25.54878,
7 Jan 1996,27.69347,
8 Jan 1996,29.25984,
9 Jan 1996,29.00012,
10 Jan 1996,29.53012,
11 Jan 1996,29.23687,
12 Jan 1996,27.31794,
13 Jan 1996,29.36021,
14 Jan 1996,29.32258,
15 Jan 1996,28.61507,
16 Jan 1996,29.29687,
17 Jan 1996,29.63113,
18 Jan 1996,29.61955,
19 Jan 1996,28.12191,
20 Jan 1996,29.38337,
21 Jan 1996,29.10015,
22 Jan 1996,27.08236,
23 Jan 1996,30.4577,
24 Jan 1996,27.8803,
25 Jan 1996,27.96569,
26 Jan 1996,29.76512,
27 Jan 1996,29.58578,
28 Jan 1996,27.98381,
29 Jan 1996,28.68051,
30 Jan 1996,29.45097,
31 Jan 1996,28.25821,28.8817483870968
1 Feb 1996,28.88316,
2 Feb 1996,30.05618,
3 Feb 1996,29.33908,
4 Feb 1996,27.28661,
5 Feb 1996,27.7709,
6 Feb 1996,29.72922,
7 Feb 1996,28.20009,
8 Feb 1996,27.95537,
9 Feb 1996,29.6833,
10 Feb 1996,29.48327,
11 Feb 1996,31.11408,
12 Feb 1996,28.35364,
13 Feb 1996,28.3086,
14 Feb 1996,28.66284,
15 Feb 1996,29.52767,
16 Feb 1996,28.32245,
17 Feb 1996,27.14201,
18 Feb 1996,26.04551,
19 Feb 1996,27.43403,
20 Feb 1996,28.27166,
21 Feb 1996,29.91875,
22 Feb 1996,30.71985,
23 Feb 1996,30.71533,
24 Feb 1996,27.63563,
25 Feb 1996,28.64562,
26 Feb 1996,29.10852,
27 Feb 1996,27.3091,
28 Feb 1996,28.87442,
29 Feb 1996,29.41961,28.7557413793103
1 Mar 1996,28.22637,
2 Mar 1996,29.00606,
3 Mar 1996,29.4912,
4 Mar 1996,29.19695,
5 Mar 1996,30.59259,
6 Mar 1996,29.4063,
7 Mar 1996,29.36264,
8 Mar 1996,29.13239,
9 Mar 1996,28.50814,
10 Mar 1996,28.99086,
11 Mar 1996,29.92527,
12 Mar 1996,29.14362,
13 Mar 1996,29.9984,
14 Mar 1996,27.62246,
15 Mar 1996,27.93305,
16 Mar 1996,29.40256,
17 Mar 1996,27.90523,
18 Mar 1996,27.12356,
19 Mar 1996,27.091,
20 Mar 1996,26.81915,
21 Mar 1996,28.18592,
22 Mar 1996,27.44337,
23 Mar 1996,26.17806,
24 Mar 1996,27.9333,
25 Mar 1996,27.77649,
26 Mar 1996,27.10178,
27 Mar 1996,25.99871,
28 Mar 1996,29.12569,
29 Mar 1996,26.59588,
30 Mar 1996,27.76801,
31 Mar 1996,27.77343,28.2825303225806
1 Apr 1996,25.29121,
2 Apr 1996,27.15878,
3 Apr 1996,29.04846,
4 Apr 1996,28.27295,
5 Apr 1996,28.49183,
6 Apr 1996,29.83419,
7 Apr 1996,26.25081,
8 Apr 1996,27.42982,
9 Apr 1996,29.04351,
10 Apr 1996,28.92861,
11 Apr 1996,29.95739,
12 Apr 1996,30.36836,
13 Apr 1996,30.19853,
14 Apr 1996,28.59334,
15 Apr 1996,27.26329,
16 Apr 1996,27.39607,
17 Apr 1996,29.76442,
18 Apr 1996,28.25903,
19 Apr 1996,28.58744,
20 Apr 1996,27.89005,
21 Apr 1996,30.33456,
22 Apr 1996,29.88436,
23 Apr 1996,30.5884,
24 Apr 1996,30.12403,
25 Apr 1996,28.57896,
26 Apr 1996,27.14142,
27 Apr 1996,26.21627,
28 Apr 1996,26.15181,
29 Apr 1996,27.42375,
30 Apr 1996,28.14546,28.4205703333333
1 May 1996,26.06039,
2 May 1996,28.82348,
3 May 1996,27.3775,
4 May 1996,28.72968,
5 May 1996,27.28339,
6 May 1996,28.25404,
7 May 1996,26.42867,
8 May 1996,27.63268,
9 May 1996,27.35639,
10 May 1996,27.7704,
11 May 1996,27.50955,
12 May 1996,26.20472,
13 May 1996,26.92878,
14 May 1996,28.21437,
15 May 1996,27.50968,
16 May 1996,27.67822,
17 May 1996,28.25646,
18 May 1996,28.53102,
19 May 1996,25.51239,
20 May 1996,28.37659,
21 May 1996,27.79547,
22 May 1996,26.26726,
23 May 1996,26.81494,
24 May 1996,25.72871,
25 May 1996,25.43352,
26 May 1996,26.39607,
27 May 1996,25.50396,
28 May 1996,28.81448,
29 May 1996,26.26865,
30 May 1996,25.99411,
31 May 1996,26.42369,27.157395483871
1 Jun 1996,26.03377,
2 Jun 1996,27.28578,
3 Jun 1996,26.28033,
4 Jun 1996,27.3252,
5 Jun 1996,25.98155,
6 Jun 1996,27.15405,
7 Jun 1996,27.01098,
8 Jun 1996,28.21067,
9 Jun 1996,25.20037,
10 Jun 1996,24.17367,
11 Jun 1996,28.30865,
12 Jun 1996,27.43354,
13 Jun 1996,26.90612,
14 Jun 1996,26.17971,
15 Jun 1996,28.06025,
16 Jun 1996,26.88879,
17 Jun 1996,27.81623,
18 Jun 1996,27.14674,
19 Jun 1996,27.72618,
20 Jun 1996,27.91119,
21 Jun 1996,27.98026,
22 Jun 1996,26.46625,
23 Jun 1996,27.36699,
24 Jun 1996,27.66295,
25 Jun 1996,27.91626,
26 Jun 1996,26.25456,
27 Jun 1996,27.637,
28 Jun 1996,27.26187,
29 Jun 1996,27.429,
30 Jun 1996,26.93006,27.0646323333333
1 Jul 1996,28.41698,
2 Jul 1996,28.08036,
3 Jul 1996,27.77953,
4 Jul 1996,27.50957,
5 Jul 1996,26.79053,
6 Jul 1996,27.89515,
7 Jul 1996,27.89911,
8 Jul 1996,26.72682,
9 Jul 1996,27.46793,
10 Jul 1996,24.81431,
11 Jul 1996,24.86347,
12 Jul 1996,27.40274,
13 Jul 1996,28.25552,
14 Jul 1996,24.99766,
15 Jul 1996,26.36819,
16 Jul 1996,26.71161,
17 Jul 1996,25.38637,
18 Jul 1996,27.52846,
19 Jul 1996,24.99142,
20 Jul 1996,26.89979,
21 Jul 1996,27.20128,
22 Jul 1996,27.75257,
23 Jul 1996,25.41939,
24 Jul 1996,27.5841,
25 Jul 1996,27.01142,
26 Jul 1996,27.95032,
27 Jul 1996,28.33207,
28 Jul 1996,27.85904,
29 Jul 1996,27.97715,
30 Jul 1996,27.92295,
31 Jul 1996,28.3869,27.1026680645161
1 Aug 1996,28.84765,
2 Aug 1996,29.42226,
3 Aug 1996,29.75448,
4 Aug 1996,29.63252,
5 Aug 1996,28.62474,
6 Aug 1996,29.50288,
7 Aug 1996,27.44046,
8 Aug 1996,27.60588,
9 Aug 1996,29.06911,
10 Aug 1996,28.85654,
11 Aug 1996,29.36253,
12 Aug 1996,28.6535,
13 Aug 1996,28.00115,
14 Aug 1996,29.26298,
15 Aug 1996,26.90863,
16 Aug 1996,28.55363,
17 Aug 1996,27.36445,
18 Aug 1996,28.40468,
19 Aug 1996,26.50246,
20 Aug 1996,27.46104,
21 Aug 1996,28.78565,
22 Aug 1996,26.168,
23 Aug 1996,27.42417,
24 Aug 1996,28.02774,
25 Aug 1996,29.14553,
26 Aug 1996,28.19036,
27 Aug 1996,27.05372,
28 Aug 1996,26.79719,
29 Aug 1996,28.10235,
30 Aug 1996,28.30481,
31 Aug 1996,27.05775,28.2028658064516
1 Sep 1996,27.79465,
2 Sep 1996,27.01861,
3 Sep 1996,27.58515,
4 Sep 1996,26.58191,
5 Sep 1996,27.54133,
6 Sep 1996,28.94446,
7 Sep 1996,30.16928,
8 Sep 1996,29.48695,
9 Sep 1996,27.64158,
10 Sep 1996,26.92773,
11 Sep 1996,27.10248,
12 Sep 1996,25.82438,
13 Sep 1996,28.3317,
14 Sep 1996,29.38525,
15 Sep 1996,27.7,
16 Sep 1996,28.69301,
17 Sep 1996,28.25233,
18 Sep 1996,29.15495,
19 Sep 1996,28.65279,
20 Sep 1996,28.14296,
21 Sep 1996,28.16162,
22 Sep 1996,29.16572,
23 Sep 1996,26.95868,
24 Sep 1996,29.39042,
25 Sep 1996,30.61673,
26 Sep 1996,28.76471,
27 Sep 1996,27.70219,
28 Sep 1996,28.48662,
29 Sep 1996,26.28275,
30 Sep 1996,28.09555,28.151883
1 Oct 1996,28.6796,
2 Oct 1996,29.18533,
3 Oct 1996,27.6642,
4 Oct 1996,27.26608,
5 Oct 1996,29.25601,
6 Oct 1996,27.07926,
7 Oct 1996,28.30286,
8 Oct 1996,27.96796,
9 Oct 1996,27.52626,
10 Oct 1996,28.08026,
11 Oct 1996,29.28109,
12 Oct 1996,30.52025,
13 Oct 1996,30.51967,
14 Oct 1996,30.78499,
15 Oct 1996,30.69293,
16 Oct 1996,28.97469,
17 Oct 1996,26.70567,
18 Oct 1996,28.89082,
19 Oct 1996,27.8331,
20 Oct 1996,26.80355,
21 Oct 1996,28.97858,
22 Oct 1996,27.95462,
23 Oct 1996,28.56676,
24 Oct 1996,26.96321,
25 Oct 1996,28.70308,
26 Oct 1996,30.10213,
27 Oct 1996,29.43713,
28 Oct 1996,29.05123,
29 Oct 1996,28.05272,
30 Oct 1996,28.38008,
31 Oct 1996,29.02597,28.620325483871
1 Nov 1996,31.33349,
2 Nov 1996,29.42571,
3 Nov 1996,28.47999,
4 Nov 1996,27.66337,
5 Nov 1996,28.6575,
6 Nov 1996,29.47885,
7 Nov 1996,29.71811,
8 Nov 1996,29.16134,
9 Nov 1996,28.85538,
10 Nov 1996,28.27379,
11 Nov 1996,29.32543,
12 Nov 1996,30.07657,
13 Nov 1996,29.72935,
14 Nov 1996,29.79721,
15 Nov 1996,27.73196,
16 Nov 1996,28.85455,
17 Nov 1996,28.2033,
18 Nov 1996,29.55513,
19 Nov 1996,29.32745,
20 Nov 1996,30.13389,
21 Nov 1996,28.58624,
22 Nov 1996,27.86778,
23 Nov 1996,25.83178,
24 Nov 1996,27.46949,
25 Nov 1996,29.46104,
26 Nov 1996,28.58685,
27 Nov 1996,28.92633,
28 Nov 1996,26.57526,
29 Nov 1996,25.55057,
30 Nov 1996,29.37742,28.7338376666667
1 Dec 1996,29.97307,
2 Dec 1996,30.196,
3 Dec 1996,30.37018,
4 Dec 1996,29.19352,
5 Dec 1996,26.80539,
6 Dec 1996,29.21351,
7 Dec 1996,30.51137,
8 Dec 1996,29.47887,
9 Dec 1996,25.7016,
10 Dec 1996,28.64975,
11 Dec 1996,29.20273,
12 Dec 1996,31.10419,
13 Dec 1996,28.5017,
14 Dec 1996,28.64006,
15 Dec 1996,28.78093,
16 Dec 1996,28.45813,
17 Dec 1996,27.14199,
18 Dec 1996,28.84844,
19 Dec 1996,28.16197,
20 Dec 1996,30.47952,
21 Dec 1996,29.6708,
22 Dec 1996,28.00361,
23 Dec 1996,28.80592,
24 Dec 1996,27.53189,
25 Dec 1996,29.23504,
26 Dec 1996,28.4998,
27 Dec 1996,29.55173,
28 Dec 1996,30.09583,
29 Dec 1996,30.80241,
30 Dec 1996,29.66177,
31 Dec 1996,29.63469,29.0614970967742
1 Jan 1997,30.85074,
2 Jan 1997,29.6351,
3 Jan 1997,29.83369,
4 Jan 1997,27.74336,
5 Jan 1997,28.23283,
6 Jan 1997,27.95404,
7 Jan 1997,29.83526,
8 Jan 1997,30.0952,
9 Jan 1997,28.77774,
10 Jan 1997,25.90658,
11 Jan 1997,28.17525,
12 Jan 1997,30.15424,
13 Jan 1997,29.09418,
14 Jan 1997,31.47675,
15 Jan 1997,29.49291,
16 Jan 1997,28.50898,
17 Jan 1997,29.12159,
18 Jan 1997,28.45441,
19 Jan 1997,26.06944,
20 Jan 1997,29.77811,
21 Jan 1997,30.1228,
22 Jan 1997,31.10192,
23 Jan 1997,30.45143,
24 Jan 1997,30.74989,
25 Jan 1997,31.53782,
26 Jan 1997,31.25363,
27 Jan 1997,28.86671,
28 Jan 1997,30.13165,
29 Jan 1997,31.4235,
